JournalEntryID,EntryNumber,PostingDate,EntryType,Description,TotalAmount,CreatedByEmployeeID,CreatedDate,ApprovedByEmployeeID,ApprovedDate,ReversesJournalEntryID
701,JE-2024-000220,2024-03-18,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,425.98,5,2024-03-18 08:00:00,3,2024-03-18 09:00:00,29
702,JE-2024-000221,2024-03-19,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,409.21,5,2024-03-19 08:00:00,3,2024-03-19 09:00:00,32
703,JE-2024-000222,2024-03-25,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,241.2,5,2024-03-25 08:00:00,3,2024-03-25 09:00:00,13
704,JE-2024-000223,2024-03-25,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,168.95,5,2024-03-25 08:00:00,3,2024-03-25 09:00:00,31
705,JE-2024-000224,2024-04-01,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,58.25,5,2024-04-01 08:00:00,3,2024-04-01 09:00:00,33
706,JE-2024-000225,2024-04-15,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,186.02,5,2024-04-15 08:00:00,3,2024-04-15 09:00:00,24
707,JE-2024-000226,2024-04-17,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,247.91,5,2024-04-17 08:00:00,3,2024-04-17 09:00:00,30
708,JE-2024-000227,2024-04-17,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,166.67,5,2024-04-17 08:00:00,3,2024-04-17 09:00:00,41
709,JE-2024-000228,2024-05-08,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,220.07,5,2024-05-08 08:00:00,3,2024-05-08 09:00:00,47
710,JE-2024-000229,2024-05-13,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,197.25,5,2024-05-13 08:00:00,3,2024-05-13 09:00:00,50
711,JE-2024-000230,2024-05-27,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,386.27,5,2024-05-27 08:00:00,3,2024-05-27 09:00:00,46
712,JE-2024-000231,2024-05-28,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,552.03,5,2024-05-28 08:00:00,3,2024-05-28 09:00:00,45
713,JE-2024-000232,2024-06-13,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,315.77,5,2024-06-13 08:00:00,3,2024-06-13 09:00:00,61
714,JE-2024-000233,2024-06-24,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,901.17,5,2024-06-24 08:00:00,3,2024-06-24 09:00:00,62
715,JE-2024-000234,2024-07-19,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,33.14,5,2024-07-19 08:00:00,3,2024-07-19 09:00:00,99
716,JE-2024-000235,2024-07-29,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,49.46,5,2024-07-29 08:00:00,3,2024-07-29 09:00:00,78
717,JE-2024-000236,2024-07-30,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,229.73,5,2024-07-30 08:00:00,3,2024-07-30 09:00:00,96
718,JE-2024-000237,2024-08-14,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,4.44,5,2024-08-14 08:00:00,3,2024-08-14 09:00:00,101
719,JE-2024-000238,2024-08-22,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,67.48,5,2024-08-22 08:00:00,3,2024-08-22 09:00:00,113
720,JE-2024-000239,2024-08-26,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,328.4,5,2024-08-26 08:00:00,3,2024-08-26 09:00:00,111
721,JE-2024-000240,2024-08-26,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,593.73,5,2024-08-26 08:00:00,3,2024-08-26 09:00:00,114
722,JE-2024-000241,2024-08-26,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,474.54,5,2024-08-26 08:00:00,3,2024-08-26 09:00:00,115
723,JE-2024-000242,2024-08-30,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,573.75,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,120
724,JE-2024-000243,2024-09-06,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,202.26,5,2024-09-06 08:00:00,3,2024-09-06 09:00:00,112
725,JE-2024-000244,2024-09-18,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,43.17,5,2024-09-18 08:00:00,3,2024-09-18 09:00:00,110
726,JE-2024-000245,2024-09-19,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,1488.28,5,2024-09-19 08:00:00,3,2024-09-19 09:00:00,133
727,JE-2024-000246,2024-09-20,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,301.76,5,2024-09-20 08:00:00,3,2024-09-20 09:00:00,138
728,JE-2024-000247,2024-09-23,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,134.18,5,2024-09-23 08:00:00,3,2024-09-23 09:00:00,130
729,JE-2024-000248,2024-09-24,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,129.11,5,2024-09-24 08:00:00,3,2024-09-24 09:00:00,116
730,JE-2024-000249,2024-10-28,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,487.82,5,2024-10-28 08:00:00,3,2024-10-28 09:00:00,153
731,JE-2024-000250,2024-11-04,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,222.56,5,2024-11-04 08:00:00,3,2024-11-04 09:00:00,154
732,JE-2024-000251,2024-11-13,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,94.41,5,2024-11-13 08:00:00,3,2024-11-13 09:00:00,151
733,JE-2024-000252,2024-11-18,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,248.34,5,2024-11-18 08:00:00,3,2024-11-18 09:00:00,173
734,JE-2024-000253,2024-11-21,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,43.79,5,2024-11-21 08:00:00,3,2024-11-21 09:00:00,155
735,JE-2024-000254,2024-11-21,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,152.14,5,2024-11-21 08:00:00,3,2024-11-21 09:00:00,171
736,JE-2024-000255,2024-11-22,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,496.28,5,2024-11-22 08:00:00,3,2024-11-22 09:00:00,152
737,JE-2024-000256,2024-11-29,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,14.61,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,168
738,JE-2024-000257,2024-12-02,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,102.2,5,2024-12-02 08:00:00,3,2024-12-02 09:00:00,167
739,JE-2024-000258,2024-12-13,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,429.28,5,2024-12-13 08:00:00,3,2024-12-13 09:00:00,172
740,JE-2024-000259,2024-12-20,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,117.26,5,2024-12-20 08:00:00,3,2024-12-20 09:00:00,193
741,JE-2024-000260,2024-12-23,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,61.63,5,2024-12-23 08:00:00,3,2024-12-23 09:00:00,194
742,JE-2024-000261,2024-12-25,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,174.92,5,2024-12-25 08:00:00,3,2024-12-25 09:00:00,176
743,JE-2024-000262,2024-12-26,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,41.52,5,2024-12-26 08:00:00,3,2024-12-26 09:00:00,190
744,JE-2024-000263,2024-12-30,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,567.79,5,2024-12-30 08:00:00,3,2024-12-30 09:00:00,196
745,JE-2025-000230,2025-01-13,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,39.43,5,2025-01-13 08:00:00,3,2025-01-13 09:00:00,192
746,JE-2025-000231,2025-01-17,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,253.5,5,2025-01-17 08:00:00,3,2025-01-17 09:00:00,208
747,JE-2025-000232,2025-01-20,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,236.72,5,2025-01-20 08:00:00,3,2025-01-20 09:00:00,187
748,JE-2025-000233,2025-01-20,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,360.52,5,2025-01-20 08:00:00,3,2025-01-20 09:00:00,195
749,JE-2025-000234,2025-01-22,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,314.44,5,2025-01-22 08:00:00,3,2025-01-22 09:00:00,191
750,JE-2025-000235,2025-02-26,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,619.62,5,2025-02-26 08:00:00,3,2025-02-26 09:00:00,228
751,JE-2025-000236,2025-03-03,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,120.87,5,2025-03-03 08:00:00,3,2025-03-03 09:00:00,212
752,JE-2025-000237,2025-03-03,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,30.74,5,2025-03-03 08:00:00,3,2025-03-03 09:00:00,231
753,JE-2025-000238,2025-03-07,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,109.83,5,2025-03-07 08:00:00,3,2025-03-07 09:00:00,230
754,JE-2025-000239,2025-03-10,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,88.15,5,2025-03-10 08:00:00,3,2025-03-10 09:00:00,232
755,JE-2025-000240,2025-03-19,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,119.05,5,2025-03-19 08:00:00,3,2025-03-19 09:00:00,227
756,JE-2025-000241,2025-03-21,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,236.53,5,2025-03-21 08:00:00,3,2025-03-21 09:00:00,247
757,JE-2025-000242,2025-03-24,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,21.93,5,2025-03-24 08:00:00,3,2025-03-24 09:00:00,251
758,JE-2025-000243,2025-04-04,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,23.01,5,2025-04-04 08:00:00,3,2025-04-04 09:00:00,248
759,JE-2025-000244,2025-04-07,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,513.32,5,2025-04-07 08:00:00,3,2025-04-07 09:00:00,246
760,JE-2025-000245,2025-04-07,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,100.48,5,2025-04-07 08:00:00,3,2025-04-07 09:00:00,250
761,JE-2025-000246,2025-04-16,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,93.11,5,2025-04-16 08:00:00,3,2025-04-16 09:00:00,244
762,JE-2025-000247,2025-04-23,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,159.2,5,2025-04-23 08:00:00,3,2025-04-23 09:00:00,270
763,JE-2025-000248,2025-04-30,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,314.03,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,253
764,JE-2025-000249,2025-04-30,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,1358.02,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,254
765,JE-2025-000250,2025-05-08,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,281.07,5,2025-05-08 08:00:00,3,2025-05-08 09:00:00,264
766,JE-2025-000251,2025-05-15,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,172.69,5,2025-05-15 08:00:00,3,2025-05-15 09:00:00,287
767,JE-2025-000252,2025-05-22,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,1529.27,5,2025-05-22 08:00:00,3,2025-05-22 09:00:00,286
768,JE-2025-000253,2025-05-26,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,310.28,5,2025-05-26 08:00:00,3,2025-05-26 09:00:00,290
769,JE-2025-000254,2025-06-06,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,206.07,5,2025-06-06 08:00:00,3,2025-06-06 09:00:00,288
770,JE-2025-000255,2025-06-09,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,57.23,5,2025-06-09 08:00:00,3,2025-06-09 09:00:00,289
771,JE-2025-000256,2025-06-12,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,203.87,5,2025-06-12 08:00:00,3,2025-06-12 09:00:00,285
772,JE-2025-000257,2025-06-20,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,200.66,5,2025-06-20 08:00:00,3,2025-06-20 09:00:00,292
773,JE-2025-000258,2025-06-23,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,945.08,5,2025-06-23 08:00:00,3,2025-06-23 09:00:00,311
774,JE-2025-000259,2025-06-30,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,19.07,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,282
775,JE-2025-000260,2025-07-14,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,265.62,5,2025-07-14 08:00:00,3,2025-07-14 09:00:00,304
776,JE-2025-000261,2025-07-17,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,231.53,5,2025-07-17 08:00:00,3,2025-07-17 09:00:00,309
777,JE-2025-000262,2025-07-25,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,366.75,5,2025-07-25 08:00:00,3,2025-07-25 09:00:00,324
778,JE-2025-000263,2025-07-31,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,153.93,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,302
779,JE-2025-000264,2025-08-19,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,132.25,5,2025-08-19 08:00:00,3,2025-08-19 09:00:00,348
780,JE-2025-000265,2025-09-02,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,933.59,5,2025-09-02 08:00:00,3,2025-09-02 09:00:00,349
781,JE-2025-000266,2025-09-09,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,160.08,5,2025-09-09 08:00:00,3,2025-09-09 09:00:00,345
782,JE-2025-000267,2025-09-11,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,264.21,5,2025-09-11 08:00:00,3,2025-09-11 09:00:00,339
783,JE-2025-000268,2025-09-12,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,110.0,5,2025-09-12 08:00:00,3,2025-09-12 09:00:00,346
784,JE-2025-000269,2025-09-15,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,315.06,5,2025-09-15 08:00:00,3,2025-09-15 09:00:00,340
785,JE-2025-000270,2025-09-29,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,403.63,5,2025-09-29 08:00:00,3,2025-09-29 09:00:00,344
786,JE-2025-000271,2025-09-29,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,400.51,5,2025-09-29 08:00:00,3,2025-09-29 09:00:00,362
787,JE-2025-000272,2025-10-09,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,10.36,5,2025-10-09 08:00:00,3,2025-10-09 09:00:00,358
788,JE-2025-000273,2025-10-17,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,367.33,5,2025-10-17 08:00:00,3,2025-10-17 09:00:00,379
789,JE-2025-000274,2025-10-22,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,215.88,5,2025-10-22 08:00:00,3,2025-10-22 09:00:00,378
790,JE-2025-000275,2025-10-24,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,59.39,5,2025-10-24 08:00:00,3,2025-10-24 09:00:00,363
791,JE-2025-000276,2025-10-27,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,174.24,5,2025-10-27 08:00:00,3,2025-10-27 09:00:00,360
792,JE-2025-000277,2025-10-27,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,195.26,5,2025-10-27 08:00:00,3,2025-10-27 09:00:00,361
793,JE-2025-000278,2025-10-27,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,475.54,5,2025-10-27 08:00:00,3,2025-10-27 09:00:00,387
794,JE-2025-000279,2025-10-28,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,269.36,5,2025-10-28 08:00:00,3,2025-10-28 09:00:00,366
795,JE-2025-000280,2025-10-29,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,129.75,5,2025-10-29 08:00:00,3,2025-10-29 09:00:00,359
796,JE-2025-000281,2025-11-24,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,180.23,5,2025-11-24 08:00:00,3,2025-11-24 09:00:00,380
797,JE-2025-000282,2025-12-04,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,728.45,5,2025-12-04 08:00:00,3,2025-12-04 09:00:00,400
798,JE-2025-000283,2025-12-08,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,209.64,5,2025-12-08 08:00:00,3,2025-12-08 09:00:00,396
799,JE-2025-000284,2025-12-19,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,302.32,5,2025-12-19 08:00:00,3,2025-12-19 09:00:00,405
800,JE-2025-000285,2025-12-29,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,49.98,5,2025-12-29 08:00:00,3,2025-12-29 09:00:00,425
801,JE-2026-000253,2026-01-01,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,208.26,5,2026-01-01 08:00:00,3,2026-01-01 09:00:00,403
802,JE-2026-000254,2026-01-20,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,340.94,5,2026-01-20 08:00:00,3,2026-01-20 09:00:00,418
803,JE-2026-000255,2026-01-28,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,30.6,5,2026-01-28 08:00:00,3,2026-01-28 09:00:00,443
804,JE-2026-000256,2026-02-02,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,97.11,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,435
805,JE-2026-000257,2026-02-02,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,181.78,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,437
806,JE-2026-000258,2026-02-16,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,194.18,5,2026-02-16 08:00:00,3,2026-02-16 09:00:00,461
807,JE-2026-000259,2026-02-20,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,149.09,5,2026-02-20 08:00:00,3,2026-02-20 09:00:00,440
808,JE-2026-000260,2026-02-20,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,1126.91,5,2026-02-20 08:00:00,3,2026-02-20 09:00:00,444
809,JE-2026-000261,2026-03-03,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,301.52,5,2026-03-03 08:00:00,3,2026-03-03 09:00:00,463
810,JE-2026-000262,2026-03-11,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,85.41,5,2026-03-11 08:00:00,3,2026-03-11 09:00:00,454
811,JE-2026-000263,2026-03-12,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,442.43,5,2026-03-12 08:00:00,3,2026-03-12 09:00:00,456
812,JE-2026-000264,2026-03-23,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,323.81,5,2026-03-23 08:00:00,3,2026-03-23 09:00:00,483
813,JE-2026-000265,2026-03-26,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,1019.48,5,2026-03-26 08:00:00,3,2026-03-26 09:00:00,458
814,JE-2026-000266,2026-04-06,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,218.45,5,2026-04-06 08:00:00,3,2026-04-06 09:00:00,476
815,JE-2026-000267,2026-04-06,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,234.74,5,2026-04-06 08:00:00,3,2026-04-06 09:00:00,481
816,JE-2026-000268,2026-04-13,Accrual Adjustment,Settle residual bank fees accrual after linked supplier invoice,32.14,5,2026-04-13 08:00:00,3,2026-04-13 09:00:00,482
817,JE-2026-000269,2026-04-28,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,217.14,5,2026-04-28 08:00:00,3,2026-04-28 09:00:00,502
818,JE-2026-000270,2026-05-14,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,14.36,5,2026-05-14 08:00:00,3,2026-05-14 09:00:00,505
819,JE-2026-000271,2026-05-15,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,114.9,5,2026-05-15 08:00:00,3,2026-05-15 09:00:00,496
820,JE-2026-000272,2026-05-15,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,572.5,5,2026-05-15 08:00:00,3,2026-05-15 09:00:00,501
821,JE-2026-000273,2026-05-25,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,232.28,5,2026-05-25 08:00:00,3,2026-05-25 09:00:00,523
822,JE-2026-000274,2026-06-01,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,151.86,5,2026-06-01 08:00:00,3,2026-06-01 09:00:00,518
823,JE-2026-000275,2026-06-15,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,781.96,5,2026-06-15 08:00:00,3,2026-06-15 09:00:00,542
824,JE-2026-000276,2026-06-22,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,484.76,5,2026-06-22 08:00:00,3,2026-06-22 09:00:00,540
825,JE-2026-000277,2026-07-01,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,296.89,5,2026-07-01 08:00:00,3,2026-07-01 09:00:00,539
826,JE-2026-000278,2026-07-06,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,872.91,5,2026-07-06 08:00:00,3,2026-07-06 09:00:00,548
827,JE-2026-000279,2026-07-09,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,148.98,5,2026-07-09 08:00:00,3,2026-07-09 09:00:00,538
828,JE-2026-000280,2026-07-28,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,176.34,5,2026-07-28 08:00:00,3,2026-07-28 09:00:00,563
829,JE-2026-000281,2026-08-03,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,224.18,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,560
830,JE-2026-000282,2026-08-18,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,438.01,5,2026-08-18 08:00:00,3,2026-08-18 09:00:00,565
831,JE-2026-000283,2026-08-31,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,377.96,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,582
832,JE-2026-000284,2026-09-22,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,286.8,5,2026-09-22 08:00:00,3,2026-09-22 09:00:00,605
833,JE-2026-000285,2026-09-28,Accrual Adjustment,Settle residual research and development accrual after linked supplier invoice,534.99,5,2026-09-28 08:00:00,3,2026-09-28 09:00:00,591
834,JE-2026-000286,2026-10-13,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,335.29,5,2026-10-13 08:00:00,3,2026-10-13 09:00:00,604
835,JE-2026-000287,2026-10-15,Accrual Adjustment,Settle residual marketing and promotion accrual after linked supplier invoice,282.12,5,2026-10-15 08:00:00,3,2026-10-15 09:00:00,606
836,JE-2026-000288,2026-10-26,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,257.6,5,2026-10-26 08:00:00,3,2026-10-26 09:00:00,623
837,JE-2026-000289,2026-10-27,Accrual Adjustment,Settle residual office supplies accrual after linked supplier invoice,341.69,5,2026-10-27 08:00:00,3,2026-10-27 09:00:00,624
838,JE-2026-000290,2026-10-28,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,421.08,5,2026-10-28 08:00:00,3,2026-10-28 09:00:00,631
839,JE-2026-000291,2026-11-05,Accrual Adjustment,Settle residual warehouse supplies accrual after linked supplier invoice,127.6,5,2026-11-05 08:00:00,3,2026-11-05 09:00:00,632
840,JE-2026-000292,2026-11-25,Accrual Adjustment,Settle residual professional fees accrual after linked supplier invoice,268.08,5,2026-11-25 08:00:00,3,2026-11-25 09:00:00,650
841,JE-2026-000293,2026-11-27,Accrual Adjustment,Settle residual insurance accrual after linked supplier invoice,94.66,5,2026-11-27 08:00:00,3,2026-11-27 09:00:00,644
842,JE-2026-000294,2026-12-03,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,71.38,5,2026-12-03 08:00:00,3,2026-12-03 09:00:00,652
843,JE-2024-000264,2024-05-01,Accrual Adjustment,Partial cleanup of residual office supplies accrual accrual from 2024-01-31,4608.31,5,2024-05-01 08:00:00,3,2024-05-01 09:00:00,8
844,JE-2025-000286,2025-01-01,Accrual Adjustment,Partial cleanup of residual office supplies accrual accrual from 2024-09-30,3113.98,5,2025-01-01 08:00:00,3,2025-01-01 09:00:00,149
845,JE-2026-000295,2026-03-02,Accrual Adjustment,Partial cleanup of residual repairs and maintenance accrual accrual from 2025-11-28,4608.37,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,417
846,JE-2024-000265,2024-12-31,Year-End Close - P&L to Income Summary,Close 2024 revenue and expense accounts to income summary,27503887.96,3,2024-12-31 08:00:00,2,2024-12-31 09:00:00,
847,JE-2024-000266,2024-12-31,Year-End Close - Income Summary to Retained Earnings,Close 2024 income summary to retained earnings,5110308.27,3,2024-12-31 08:00:00,2,2024-12-31 09:00:00,
848,JE-2025-000287,2025-12-31,Year-End Close - P&L to Income Summary,Close 2025 revenue and expense accounts to income summary,29586268.92,3,2025-12-31 08:00:00,2,2025-12-31 09:00:00,
849,JE-2025-000288,2025-12-31,Year-End Close - Income Summary to Retained Earnings,Close 2025 income summary to retained earnings,5134354.71,3,2025-12-31 08:00:00,2,2025-12-31 09:00:00,
850,JE-2026-000296,2026-12-31,Year-End Close - P&L to Income Summary,Close 2026 revenue and expense accounts to income summary,29973822.48,3,2026-12-31 08:00:00,2,2026-12-31 09:00:00,
851,JE-2026-000297,2026-12-31,Year-End Close - Income Summary to Retained Earnings,Close 2026 income summary to retained earnings,4503611.24,3,2026-12-31 08:00:00,2,2026-12-31 09:00:00,
