DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
326,DP-2024-000326,2024-06-01,29,797,375.37,ACH,,2,2024-06-05
327,DP-2024-000327,2024-06-03,6,560,506.4,ACH,,2,2024-06-06
328,DP-2024-000328,2024-06-06,61,603,909.88,ACH,,2,2024-06-09
329,DP-2024-000329,2024-06-07,102,872,1087.36,Wire Transfer,,2,2024-06-09
330,DP-2024-000330,2024-06-09,102,643,3743.12,Wire Transfer,,2,2024-06-13
331,DP-2024-000331,2024-06-09,69,695,748.8,Check,CHK0000331,2,2024-06-11
332,DP-2024-000332,2024-06-09,29,843,297.0,ACH,,2,2024-06-12
333,DP-2024-000333,2024-06-19,91,839,2439.01,Wire Transfer,,2,2024-06-22
334,DP-2024-000334,2024-06-20,39,491,33.95,Check,CHK0000334,2,2024-06-24
335,DP-2024-000335,2024-06-22,19,765,1054.12,ACH,,2,2024-06-25
336,DP-2024-000336,2024-06-22,101,881,3690.36,Wire Transfer,,2,2024-06-24
337,DP-2024-000337,2024-06-24,6,720,79.38,Check,CHK0000337,2,2024-06-27
338,DP-2024-000338,2024-05-01,68,6,3078.42,Wire Transfer,,2,2024-05-05
339,DP-2024-000339,2024-05-01,71,13,1433.56,ACH,,2,2024-05-04
340,DP-2024-000340,2024-05-01,12,29,2828.98,Check,CHK0000340,2,2024-05-05
341,DP-2024-000341,2024-05-01,36,40,1629.53,ACH,,2,2024-05-04
342,DP-2024-000342,2024-05-01,56,85,149.15,ACH,,2,2024-05-02
343,DP-2024-000343,2024-05-01,62,67,472.16,Check,CHK0000343,2,2024-05-04
344,DP-2024-000344,2024-05-01,21,117,604.18,ACH,,2,2024-05-05
345,DP-2024-000345,2024-05-01,23,39,1314.69,ACH,,2,2024-05-05
346,DP-2024-000346,2024-05-01,54,62,2886.49,Check,CHK0000346,2,2024-05-04
347,DP-2024-000347,2024-05-01,78,145,463.78,Check,CHK0000347,2,2024-05-05
348,DP-2024-000348,2024-05-01,35,129,591.4,Check,CHK0000348,2,2024-05-04
349,DP-2024-000349,2024-05-01,9,168,1691.42,ACH,,2,2024-05-05
350,DP-2024-000350,2024-05-01,75,109,11698.75,ACH,,2,2024-05-02
351,DP-2024-000351,2024-05-01,76,133,7968.57,ACH,,2,2024-05-05
352,DP-2024-000352,2024-05-01,65,164,919.31,Wire Transfer,,2,2024-05-03
353,DP-2024-000353,2024-05-01,62,41,1975.95,ACH,,2,2024-05-04
354,DP-2024-000354,2024-05-01,96,228,830.28,ACH,,2,2024-05-03
355,DP-2024-000355,2024-05-01,102,48,1381.52,ACH,,2,2024-05-02
356,DP-2024-000356,2024-05-01,67,82,1038.95,ACH,,2,2024-05-03
357,DP-2024-000357,2024-05-01,2,308,3454.2,Check,CHK0000357,2,2024-05-02
358,DP-2024-000358,2024-05-01,10,225,414.03,ACH,,2,2024-05-02
359,DP-2024-000359,2024-05-01,96,286,15926.76,Check,CHK0000359,2,2024-05-05
360,DP-2024-000360,2024-05-01,35,279,929.82,ACH,,2,2024-05-02
361,DP-2024-000361,2024-05-01,78,334,908.99,ACH,,2,2024-05-02
362,DP-2024-000362,2024-05-01,39,53,128.21,Check,CHK0000362,2,2024-05-05
363,DP-2024-000363,2024-05-01,1,93,1565.38,ACH,,2,2024-05-04
364,DP-2024-000364,2024-05-01,75,321,5669.07,ACH,,2,2024-05-03
365,DP-2024-000365,2024-05-01,18,51,942.03,ACH,,2,2024-05-03
366,DP-2024-000366,2024-05-01,47,233,1389.96,ACH,,2,2024-05-05
367,DP-2024-000367,2024-05-01,73,275,61.35,Wire Transfer,,2,2024-05-03
368,DP-2024-000368,2024-05-01,5,128,8686.85,ACH,,2,2024-05-04
369,DP-2024-000369,2024-05-01,103,236,649.82,ACH,,2,2024-05-02
370,DP-2024-000370,2024-05-01,85,273,1037.13,ACH,,2,2024-05-05
371,DP-2024-000371,2024-05-01,93,78,495.4,ACH,,2,2024-05-05
372,DP-2024-000372,2024-05-01,8,66,2371.94,ACH,,2,2024-05-04
373,DP-2024-000373,2024-05-01,95,79,4311.72,ACH,,2,2024-05-02
374,DP-2024-000374,2024-05-01,30,52,2655.18,ACH,,2,2024-05-02
375,DP-2024-000375,2024-05-01,57,172,638.38,ACH,,2,2024-05-03
376,DP-2024-000376,2024-05-01,27,179,1465.49,Check,CHK0000376,2,2024-05-05
377,DP-2024-000377,2024-05-01,54,64,4923.32,ACH,,2,2024-05-04
378,DP-2024-000378,2024-05-01,102,153,344.91,Check,CHK0000378,2,2024-05-02
379,DP-2024-000379,2024-05-01,93,166,1966.53,Check,CHK0000379,2,2024-05-02
380,DP-2024-000380,2024-05-01,59,173,614.71,ACH,,2,2024-05-02
381,DP-2024-000381,2024-05-01,86,234,550.89,Check,CHK0000381,2,2024-05-05
382,DP-2024-000382,2024-05-01,81,83,4361.96,ACH,,2,2024-05-04
383,DP-2024-000383,2024-05-01,1,246,733.18,ACH,,2,2024-05-04
384,DP-2024-000384,2024-05-01,103,287,1662.34,ACH,,2,2024-05-03
385,DP-2024-000385,2024-05-01,88,71,6590.09,ACH,,2,2024-05-04
386,DP-2024-000386,2024-05-01,2,204,950.16,ACH,,2,2024-05-05
387,DP-2024-000387,2024-05-01,96,377,521.47,ACH,,2,2024-05-05
388,DP-2024-000388,2024-05-01,89,264,295.53,Check,CHK0000388,2,2024-05-02
389,DP-2024-000389,2024-05-01,99,342,850.64,Check,CHK0000389,2,2024-05-04
390,DP-2024-000390,2024-05-01,76,361,6757.31,ACH,,2,2024-05-05
391,DP-2024-000391,2024-05-01,13,90,2089.75,ACH,,2,2024-05-02
392,DP-2024-000392,2024-05-01,35,231,484.45,Check,CHK0000392,2,2024-05-04
393,DP-2024-000393,2024-05-01,67,326,2167.0,Check,CHK0000393,2,2024-05-05
394,DP-2024-000394,2024-05-01,59,209,388.89,ACH,,2,2024-05-04
395,DP-2024-000395,2024-05-01,53,323,766.6,ACH,,2,2024-05-04
396,DP-2024-000396,2024-05-01,87,371,927.51,ACH,,2,2024-05-04
397,DP-2024-000397,2024-05-01,69,46,1850.02,Wire Transfer,,2,2024-05-02
398,DP-2024-000398,2024-05-01,29,238,406.16,Check,CHK0000398,2,2024-05-03
399,DP-2024-000399,2024-05-01,76,313,1270.25,ACH,,2,2024-05-05
400,DP-2024-000400,2024-05-01,35,360,1127.41,ACH,,2,2024-05-05
401,DP-2024-000401,2024-05-01,64,365,3712.32,ACH,,2,2024-05-03
402,DP-2024-000402,2024-05-02,35,372,1118.76,ACH,,2,2024-05-04
403,DP-2024-000403,2024-05-03,70,255,2178.31,ACH,,2,2024-05-05
404,DP-2024-000404,2024-05-03,73,366,2638.79,ACH,,2,2024-05-06
405,DP-2024-000405,2024-05-03,82,350,278.86,ACH,,2,2024-05-05
406,DP-2024-000406,2024-05-04,45,430,564.33,ACH,,2,2024-05-08
407,DP-2024-000407,2024-05-01,66,266,6525.0,ACH,,2,2024-05-04
408,DP-2024-000408,2024-05-03,21,303,543.28,Check,CHK0000408,2,2024-05-07
409,DP-2024-000409,2024-05-05,9,391,537.73,ACH,,2,2024-05-07
410,DP-2024-000410,2024-05-02,35,415,4655.2,Check,CHK0000410,2,2024-05-05
411,DP-2024-000411,2024-05-03,99,419,821.97,ACH,,2,2024-05-06
412,DP-2024-000412,2024-05-02,99,441,1249.43,Check,CHK0000412,2,2024-05-04
413,DP-2024-000413,2024-05-01,83,38,115.27,Check,CHK0000413,2,2024-05-03
414,DP-2024-000414,2024-05-04,73,307,798.9,ACH,,2,2024-05-05
415,DP-2024-000415,2024-05-06,26,312,273.31,Check,CHK0000415,2,2024-05-07
416,DP-2024-000416,2024-05-06,30,149,1357.2,Check,CHK0000416,2,2024-05-08
417,DP-2024-000417,2024-05-07,21,439,1491.26,Check,CHK0000417,2,2024-05-09
418,DP-2024-000418,2024-05-04,60,103,6987.82,Check,CHK0000418,2,2024-05-05
419,DP-2024-000419,2024-05-07,81,122,12551.75,ACH,,2,2024-05-11
420,DP-2024-000420,2024-05-06,18,125,2418.01,ACH,,2,2024-05-07
421,DP-2024-000421,2024-05-02,8,161,5253.12,Wire Transfer,,2,2024-05-04
422,DP-2024-000422,2024-05-04,18,176,539.17,Check,CHK0000422,2,2024-05-07
423,DP-2024-000423,2024-05-01,57,336,457.47,Wire Transfer,,2,2024-05-02
424,DP-2024-000424,2024-05-01,63,436,28084.68,ACH,,2,2024-05-05
425,DP-2024-000425,2024-05-09,88,96,2590.57,Check,CHK0000425,2,2024-05-11
426,DP-2024-000426,2024-05-04,39,155,1456.56,Check,CHK0000426,2,2024-05-05
427,DP-2024-000427,2024-05-02,69,158,1003.33,ACH,,2,2024-05-04
428,DP-2024-000428,2024-05-02,60,192,1994.52,ACH,,2,2024-05-03
429,DP-2024-000429,2024-05-09,72,320,1008.19,ACH,,2,2024-05-13
430,DP-2024-000430,2024-05-07,3,352,522.65,Check,CHK0000430,2,2024-05-10
431,DP-2024-000431,2024-05-04,9,448,2256.48,ACH,,2,2024-05-08
432,DP-2024-000432,2024-05-04,78,458,480.73,ACH,,2,2024-05-05
433,DP-2024-000433,2024-05-02,71,463,8030.82,Check,CHK0000433,2,2024-05-06
434,DP-2024-000434,2024-05-08,85,468,458.43,ACH,,2,2024-05-09
435,DP-2024-000435,2024-05-06,46,471,3190.49,ACH,,2,2024-05-10
436,DP-2024-000436,2024-05-04,85,472,834.68,ACH,,2,2024-05-05
437,DP-2024-000437,2024-05-08,83,263,64.91,ACH,,2,2024-05-09
438,DP-2024-000438,2024-05-08,27,278,1823.41,ACH,,2,2024-05-11
439,DP-2024-000439,2024-05-06,46,392,664.06,ACH,,2,2024-05-08
440,DP-2024-000440,2024-05-10,16,434,777.53,ACH,,2,2024-05-13
441,DP-2024-000441,2024-05-07,86,474,1644.34,Check,CHK0000441,2,2024-05-11
442,DP-2024-000442,2024-05-08,85,483,310.32,Check,CHK0000442,2,2024-05-11
443,DP-2024-000443,2024-05-10,103,486,2795.4,Wire Transfer,,2,2024-05-11
444,DP-2024-000444,2024-05-10,3,325,1581.15,ACH,,2,2024-05-13
445,DP-2024-000445,2024-05-08,93,362,1280.45,ACH,,2,2024-05-09
446,DP-2024-000446,2024-05-02,9,579,128.98,ACH,,2,2024-05-03
447,DP-2024-000447,2024-05-01,35,582,332.74,ACH,,2,2024-05-03
448,DP-2024-000448,2024-05-10,71,645,3036.53,ACH,,2,2024-05-12
449,DP-2024-000449,2024-05-04,91,251,2476.08,ACH,,2,2024-05-05
450,DP-2024-000450,2024-05-08,29,380,759.42,ACH,,2,2024-05-09
451,DP-2024-000451,2024-05-10,102,385,1613.93,ACH,,2,2024-05-12
452,DP-2024-000452,2024-05-11,3,401,501.75,ACH,,2,2024-05-15
453,DP-2024-000453,2024-05-12,96,623,3529.88,Check,CHK0000453,2,2024-05-15
454,DP-2024-000454,2024-05-14,86,658,1051.44,ACH,,2,2024-05-18
455,DP-2024-000455,2024-05-13,81,226,5323.01,ACH,,2,2024-05-14
456,DP-2024-000456,2024-05-13,95,252,1963.33,ACH,,2,2024-05-15
457,DP-2024-000457,2024-05-08,32,298,1637.0,Check,CHK0000457,2,2024-05-11
458,DP-2024-000458,2024-05-06,93,358,902.33,ACH,,2,2024-05-08
459,DP-2024-000459,2024-05-01,53,405,883.92,ACH,,2,2024-05-04
460,DP-2024-000460,2024-05-14,99,561,1356.65,ACH,,2,2024-05-17
461,DP-2024-000461,2024-05-02,78,573,1545.62,ACH,,2,2024-05-04
462,DP-2024-000462,2024-05-09,73,580,1623.13,Check,CHK0000462,2,2024-05-11
463,DP-2024-000463,2024-05-06,96,585,681.66,ACH,,2,2024-05-09
464,DP-2024-000464,2024-05-02,2,666,808.06,Check,CHK0000464,2,2024-05-03
465,DP-2024-000465,2024-05-13,95,257,662.59,Check,CHK0000465,2,2024-05-17
466,DP-2024-000466,2024-05-01,52,304,2517.24,ACH,,2,2024-05-05
467,DP-2024-000467,2024-05-01,75,616,1323.12,ACH,,2,2024-05-04
468,DP-2024-000468,2024-05-06,37,289,1861.67,ACH,,2,2024-05-09
469,DP-2024-000469,2024-05-09,41,634,469.69,Wire Transfer,,2,2024-05-13
470,DP-2024-000470,2024-05-09,9,654,1218.3,ACH,,2,2024-05-10
471,DP-2024-000471,2024-05-18,8,310,2776.68,ACH,,2,2024-05-19
472,DP-2024-000472,2024-05-17,76,655,6911.15,Check,CHK0000472,2,2024-05-18
473,DP-2024-000473,2024-05-12,29,368,1009.61,Check,CHK0000473,2,2024-05-13
474,DP-2024-000474,2024-05-06,17,408,307.08,ACH,,2,2024-05-07
475,DP-2024-000475,2024-05-18,20,414,1484.64,ACH,,2,2024-05-19
476,DP-2024-000476,2024-05-18,44,541,11396.64,ACH,,2,2024-05-19
477,DP-2024-000477,2024-05-09,76,675,327.43,Check,CHK0000477,2,2024-05-12
478,DP-2024-000478,2024-05-05,81,237,11085.14,ACH,,2,2024-05-07
479,DP-2024-000479,2024-05-17,48,344,653.93,Wire Transfer,,2,2024-05-21
480,DP-2024-000480,2024-05-14,61,444,682.16,ACH,,2,2024-05-16
481,DP-2024-000481,2024-05-13,48,291,311.02,ACH,,2,2024-05-14
482,DP-2024-000482,2024-05-11,52,443,1270.68,ACH,,2,2024-05-15
483,DP-2024-000483,2024-05-15,75,553,19516.0,ACH,,2,2024-05-16
484,DP-2024-000484,2024-05-08,59,301,938.81,ACH,,2,2024-05-10
485,DP-2024-000485,2024-05-10,1,426,181.88,ACH,,2,2024-05-12
486,DP-2024-000486,2024-05-17,32,453,746.2,Check,CHK0000486,2,2024-05-19
487,DP-2024-000487,2024-05-18,94,507,144.37,Wire Transfer,,2,2024-05-22
488,DP-2024-000488,2024-05-22,56,547,147.49,ACH,,2,2024-05-23
489,DP-2024-000489,2024-05-16,14,288,3555.58,ACH,,2,2024-05-19
490,DP-2024-000490,2024-05-20,93,302,570.67,ACH,,2,2024-05-22
491,DP-2024-000491,2024-05-19,60,373,9403.67,ACH,,2,2024-05-22
492,DP-2024-000492,2024-05-19,1,389,913.35,Wire Transfer,,2,2024-05-22
493,DP-2024-000493,2024-05-21,3,421,378.0,Wire Transfer,,2,2024-05-23
494,DP-2024-000494,2024-05-18,27,422,869.44,ACH,,2,2024-05-22
495,DP-2024-000495,2024-05-23,67,427,1357.88,ACH,,2,2024-05-26
496,DP-2024-000496,2024-05-13,12,494,17956.8,Check,CHK0000496,2,2024-05-14
497,DP-2024-000497,2024-05-15,102,206,1829.56,Wire Transfer,,2,2024-05-18
498,DP-2024-000498,2024-05-24,93,316,331.76,Check,CHK0000498,2,2024-05-26
499,DP-2024-000499,2024-05-12,20,465,4969.25,Check,CHK0000499,2,2024-05-15
500,DP-2024-000500,2024-05-13,3,467,276.99,ACH,,2,2024-05-14
501,DP-2024-000501,2024-05-19,75,533,16307.4,Check,CHK0000501,2,2024-05-22
502,DP-2024-000502,2024-05-24,43,388,1226.76,ACH,,2,2024-05-26
503,DP-2024-000503,2024-05-17,70,476,5945.9,Check,CHK0000503,2,2024-05-20
504,DP-2024-000504,2024-05-16,43,478,1472.43,Check,CHK0000504,2,2024-05-17
505,DP-2024-000505,2024-05-24,62,481,23758.56,ACH,,2,2024-05-27
506,DP-2024-000506,2024-05-14,96,498,528.65,ACH,,2,2024-05-18
507,DP-2024-000507,2024-05-14,10,665,240.52,ACH,,2,2024-05-17
508,DP-2024-000508,2024-05-11,96,724,552.0,ACH,,2,2024-05-15
509,DP-2024-000509,2024-05-25,84,332,11679.89,ACH,,2,2024-05-26
510,DP-2024-000510,2024-05-11,96,574,31114.8,ACH,,2,2024-05-14
511,DP-2024-000511,2024-05-11,89,605,2945.41,ACH,,2,2024-05-12
512,DP-2024-000512,2024-05-17,99,612,379.51,ACH,,2,2024-05-19
513,DP-2024-000513,2024-05-20,99,619,316.04,ACH,,2,2024-05-23
514,DP-2024-000514,2024-05-13,102,639,2590.56,Wire Transfer,,2,2024-05-15
515,DP-2024-000515,2024-05-24,45,527,79.0,Check,CHK0000515,2,2024-05-27
516,DP-2024-000516,2024-05-25,44,686,5155.21,ACH,,2,2024-05-27
517,DP-2024-000517,2024-05-21,41,697,1747.88,Check,CHK0000517,2,2024-05-25
518,DP-2024-000518,2024-05-12,71,734,7261.5,Check,CHK0000518,2,2024-05-16
519,DP-2024-000519,2024-05-19,76,742,1893.94,Wire Transfer,,2,2024-05-22
520,DP-2024-000520,2024-05-15,83,369,3136.32,ACH,,2,2024-05-18
521,DP-2024-000521,2024-05-15,26,617,129.7,ACH,,2,2024-05-19
522,DP-2024-000522,2024-05-27,16,622,926.34,ACH,,2,2024-05-31
523,DP-2024-000523,2024-05-15,76,755,31362.54,Check,CHK0000523,2,2024-05-19
524,DP-2024-000524,2024-05-23,1,595,348.48,Check,CHK0000524,2,2024-05-26
525,DP-2024-000525,2024-05-24,9,597,1694.67,Wire Transfer,,2,2024-05-28
526,DP-2024-000526,2024-05-15,35,693,881.87,Check,CHK0000526,2,2024-05-17
527,DP-2024-000527,2024-05-29,55,725,1883.29,Wire Transfer,,2,2024-05-30
528,DP-2024-000528,2024-05-16,60,293,1425.34,ACH,,2,2024-05-19
529,DP-2024-000529,2024-05-22,39,357,942.45,Check,CHK0000529,2,2024-05-25
530,DP-2024-000530,2024-05-17,18,376,565.72,ACH,,2,2024-05-21
531,DP-2024-000531,2024-05-26,20,544,1179.81,Wire Transfer,,2,2024-05-27
532,DP-2024-000532,2024-05-28,75,568,8243.21,ACH,,2,2024-06-01
533,DP-2024-000533,2024-05-30,3,640,148.04,ACH,,2,2024-05-31
534,DP-2024-000534,2024-05-25,9,713,330.03,ACH,,2,2024-05-27
535,DP-2024-000535,2024-05-19,2,745,1454.0,ACH,,2,2024-05-22
536,DP-2024-000536,2024-05-16,60,232,841.25,ACH,,2,2024-05-18
537,DP-2024-000537,2024-05-18,76,608,852.74,ACH,,2,2024-05-21
538,DP-2024-000538,2024-05-30,60,398,748.3,Check,CHK0000538,2,2024-06-02
539,DP-2024-000539,2024-05-23,71,611,636.37,ACH,,2,2024-05-25
540,DP-2024-000540,2024-05-23,54,627,185.19,ACH,,2,2024-05-24
541,DP-2024-000541,2024-05-21,65,733,2125.76,ACH,,2,2024-05-25
542,DP-2024-000542,2024-05-28,35,758,364.34,ACH,,2,2024-05-30
543,DP-2024-000543,2024-05-27,19,390,11963.14,Check,CHK0000543,2,2024-05-29
544,DP-2024-000544,2024-05-24,88,420,4781.3,Wire Transfer,,2,2024-05-27
545,DP-2024-000545,2024-05-25,9,650,578.71,ACH,,2,2024-05-29
546,DP-2024-000546,2024-05-26,71,749,11710.33,ACH,,2,2024-05-30
547,DP-2024-000547,2024-05-20,47,610,3554.28,ACH,,2,2024-05-23
548,DP-2024-000548,2024-05-30,47,651,4563.0,ACH,,2,2024-05-31
549,DP-2024-000549,2024-05-20,15,832,30284.1,ACH,,2,2024-05-23
550,DP-2024-000550,2024-05-31,37,450,906.24,ACH,,2,2024-06-02
551,DP-2024-000551,2024-05-23,10,576,509.1,ACH,,2,2024-05-27
552,DP-2024-000552,2024-05-26,25,674,2770.69,Check,CHK0000552,2,2024-05-30
553,DP-2024-000553,2024-05-24,100,751,308.4,ACH,,2,2024-05-25
554,DP-2024-000554,2024-05-22,35,752,1706.05,ACH,,2,2024-05-26
555,DP-2024-000555,2024-05-28,63,837,3149.5,Wire Transfer,,2,2024-05-29
556,DP-2024-000556,2024-05-26,69,351,437.61,ACH,,2,2024-05-29
557,DP-2024-000557,2024-05-21,6,447,1258.4,ACH,,2,2024-05-25
558,DP-2024-000558,2024-05-28,18,452,372.41,Check,CHK0000558,2,2024-05-31
559,DP-2024-000559,2024-05-24,4,566,9142.75,ACH,,2,2024-05-27
560,DP-2024-000560,2024-05-30,96,701,1657.99,ACH,,2,2024-06-01
561,DP-2024-000561,2024-05-25,94,704,2259.34,Check,CHK0000561,2,2024-05-28
562,DP-2024-000562,2024-05-23,63,851,7314.12,ACH,,2,2024-05-24
563,DP-2024-000563,2024-05-22,95,406,2870.59,ACH,,2,2024-05-23
564,DP-2024-000564,2024-05-29,93,593,739.1,ACH,,2,2024-05-31
565,DP-2024-000565,2024-05-31,86,653,2618.65,ACH,,2,2024-06-04
566,DP-2024-000566,2024-05-31,96,729,975.35,ACH,,2,2024-06-03
567,DP-2024-000567,2024-05-26,63,741,4349.27,Check,CHK0000567,2,2024-05-30
568,DP-2024-000568,2024-05-23,56,802,549.21,ACH,,2,2024-05-26
569,DP-2024-000569,2024-05-31,60,397,6220.08,Wire Transfer,,2,2024-06-02
570,DP-2024-000570,2024-05-29,89,770,3897.61,ACH,,2,2024-05-30
571,DP-2024-000571,2024-05-29,85,796,1526.4,ACH,,2,2024-06-02
572,DP-2024-000572,2024-05-25,99,800,2209.3,ACH,,2,2024-05-27
573,DP-2024-000573,2024-05-31,24,891,3811.74,ACH,,2,2024-06-03
574,DP-2024-000574,2024-05-31,60,319,1297.51,Wire Transfer,,2,2024-06-04
575,DP-2024-000575,2024-05-27,48,431,2054.43,Wire Transfer,,2,2024-05-29
576,DP-2024-000576,2024-05-30,84,455,2455.1,Check,CHK0000576,2,2024-06-03
577,DP-2024-000577,2024-05-29,34,460,1761.06,ACH,,2,2024-05-30
578,DP-2024-000578,2024-05-25,2,521,942.03,ACH,,2,2024-05-27
579,DP-2024-000579,2024-05-30,11,707,1140.89,ACH,,2,2024-06-02
580,DP-2024-000580,2024-05-26,89,732,215.1,Check,CHK0000580,2,2024-05-28
581,DP-2024-000581,2024-05-26,47,739,1771.56,ACH,,2,2024-05-27
582,DP-2024-000582,2024-05-29,4,747,13237.98,Wire Transfer,,2,2024-06-01
583,DP-2024-000583,2024-05-28,10,783,211.84,ACH,,2,2024-05-29
584,DP-2024-000584,2024-05-30,103,814,4227.24,Wire Transfer,,2,2024-06-01
585,DP-2024-000585,2024-05-29,36,821,3885.06,ACH,,2,2024-06-01
586,DP-2024-000586,2024-05-27,12,847,2528.64,ACH,,2,2024-05-30
587,DP-2024-000587,2024-05-29,90,854,493.11,ACH,,2,2024-05-31
588,DP-2024-000588,2024-05-26,45,905,7594.09,Check,CHK0000588,2,2024-05-30
589,DP-2024-000589,2024-05-30,26,911,1412.62,ACH,,2,2024-06-01
590,DP-2024-000590,2024-05-29,63,914,11479.24,ACH,,2,2024-05-30
591,DP-2024-000591,2024-05-31,79,916,1701.19,Check,CHK0000591,2,2024-06-04
592,DP-2024-000592,2024-05-31,101,394,776.23,ACH,,2,2024-06-03
593,DP-2024-000593,2024-05-31,8,429,1938.27,ACH,,2,2024-06-04
594,DP-2024-000594,2024-05-29,34,477,1352.97,ACH,,2,2024-06-02
595,DP-2024-000595,2024-05-25,2,489,827.11,Check,CHK0000595,2,2024-05-27
596,DP-2024-000596,2024-05-30,85,523,476.48,ACH,,2,2024-05-31
597,DP-2024-000597,2024-05-31,89,599,738.61,Check,CHK0000597,2,2024-06-02
598,DP-2024-000598,2024-05-30,43,681,1155.98,ACH,,2,2024-06-01
599,DP-2024-000599,2024-05-31,45,715,629.03,ACH,,2,2024-06-02
600,DP-2024-000600,2024-05-26,79,785,542.06,Check,CHK0000600,2,2024-05-29
601,DP-2024-000601,2024-05-26,99,812,2752.71,ACH,,2,2024-05-30
602,DP-2024-000602,2024-05-29,73,866,3043.34,ACH,,2,2024-05-31
603,DP-2024-000603,2024-05-29,35,876,1493.36,ACH,,2,2024-05-31
604,DP-2024-000604,2024-05-31,85,898,714.16,ACH,,2,2024-06-03
605,DP-2024-000605,2024-05-29,85,907,1323.13,ACH,,2,2024-06-02
606,DP-2024-000606,2024-05-29,78,915,2083.68,ACH,,2,2024-05-30
607,DP-2024-000607,2024-05-25,73,920,426.41,Check,CHK0000607,2,2024-05-29
608,DP-2024-000608,2024-05-28,76,921,139.82,ACH,,2,2024-06-01
609,DP-2024-000609,2024-05-30,90,922,1792.98,Check,CHK0000609,2,2024-06-03
610,DP-2024-000610,2024-05-29,26,926,4478.53,Check,CHK0000610,2,2024-06-01
611,DP-2024-000611,2024-05-26,51,928,5348.88,Check,CHK0000611,2,2024-05-27
612,DP-2024-000612,2024-05-28,94,931,657.23,Wire Transfer,,2,2024-05-29
613,DP-2024-000613,2024-05-25,96,933,2050.56,ACH,,2,2024-05-27
614,DP-2024-000614,2024-05-28,88,503,362.28,Check,CHK0000614,2,2024-06-01
615,DP-2024-000615,2024-05-28,95,565,622.5,ACH,,2,2024-05-30
616,DP-2024-000616,2024-05-31,46,1170,392.58,ACH,,2,2024-06-04
617,DP-2024-000617,2024-05-26,85,1189,774.34,ACH,,2,2024-05-29
618,DP-2024-000618,2024-05-31,37,592,841.38,Wire Transfer,,2,2024-06-02
619,DP-2024-000619,2024-05-30,75,1106,2746.44,ACH,,2,2024-06-01
620,DP-2024-000620,2024-05-30,67,760,741.48,Wire Transfer,,2,2024-06-01
621,DP-2024-000621,2024-05-30,86,1132,469.97,ACH,,2,2024-06-02
622,DP-2024-000622,2024-05-30,73,994,242.13,ACH,,2,2024-06-02
623,DP-2024-000623,2024-06-01,31,806,1981.57,ACH,,2,2024-06-03
624,DP-2024-000624,2024-06-01,40,808,500.74,ACH,,2,2024-06-04
625,DP-2024-000625,2024-06-01,103,1126,2546.19,Check,CHK0000625,2,2024-06-05
626,DP-2024-000626,2024-06-01,35,1179,954.46,ACH,,2,2024-06-05
627,DP-2024-000627,2024-06-01,36,1279,0.26,Check,CHK0000627,2,2024-06-05
628,DP-2024-000628,2024-06-02,93,656,2172.6,ACH,,2,2024-06-04
629,DP-2024-000629,2024-06-03,37,662,666.25,ACH,,2,2024-06-05
630,DP-2024-000630,2024-06-03,67,711,1741.18,ACH,,2,2024-06-04
631,DP-2024-000631,2024-06-04,52,499,478.0,ACH,,2,2024-06-07
632,DP-2024-000632,2024-06-05,72,505,401.43,ACH,,2,2024-06-08
633,DP-2024-000633,2024-06-05,88,689,3231.38,ACH,,2,2024-06-07
634,DP-2024-000634,2024-06-05,97,727,642.52,Check,CHK0000634,2,2024-06-06
635,DP-2024-000635,2024-06-06,3,601,525.31,Check,CHK0000635,2,2024-06-08
636,DP-2024-000636,2024-06-06,1,788,2004.92,ACH,,2,2024-06-08
637,DP-2024-000637,2024-06-06,11,818,1641.33,Check,CHK0000637,2,2024-06-08
638,DP-2024-000638,2024-06-06,41,1318,516.99,ACH,,2,2024-06-10
639,DP-2024-000639,2024-06-08,1,889,888.23,ACH,,2,2024-06-11
640,DP-2024-000640,2024-06-08,90,1161,328.39,Wire Transfer,,2,2024-06-12
641,DP-2024-000641,2024-06-08,46,1224,576.17,ACH,,2,2024-06-11
642,DP-2024-000642,2024-06-10,47,1044,1785.18,ACH,,2,2024-06-14
643,DP-2024-000643,2024-06-11,96,1045,870.73,Check,CHK0000643,2,2024-06-15
644,DP-2024-000644,2024-06-15,65,966,564.93,Check,CHK0000644,2,2024-06-17
645,DP-2024-000645,2024-06-15,78,1041,808.14,Wire Transfer,,2,2024-06-16
646,DP-2024-000646,2024-06-15,16,1291,14993.87,Check,CHK0000646,2,2024-06-18
647,DP-2024-000647,2024-06-16,84,632,7728.32,ACH,,2,2024-06-17
648,DP-2024-000648,2024-06-17,37,589,852.86,ACH,,2,2024-06-19
649,DP-2024-000649,2024-06-17,42,1320,179.96,Check,CHK0000649,2,2024-06-21
650,DP-2024-000650,2024-06-18,85,1341,1340.99,Wire Transfer,,2,2024-06-21
651,DP-2024-000651,2024-06-19,60,680,2672.35,ACH,,2,2024-06-23
652,DP-2024-000652,2024-06-19,42,1361,275.66,ACH,,2,2024-06-23
653,DP-2024-000653,2024-06-19,73,1406,2994.02,ACH,,2,2024-06-22
654,DP-2024-000654,2024-06-20,48,784,1790.34,ACH,,2,2024-06-24
